season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 5343,4,Manchester Red,Tottenham,0,4,1,4,1,5,2,3,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,4,Newcastle,Aston Villa,1,16,6,16,6,16,4,10,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,4,West Ham,Brighton,1,7,10,7,10,6,8,-3,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,4,Wolverhampton,Chelsea,1,2,8,2,8,1,7,-6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,5,Aston Villa,Everton,1,5,11,5,11,6,12,-6,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,Bournemouth,Newcastle,0,13,16,13,16,13,16,-3,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,Brighton,Wolverhampton,0,12,1,12,1,10,2,11,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,Chelsea,Leeds,1,9,7,9,7,8,5,2,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,Crystal Palace,Manchester Red,0,15,4,15,4,15,4,11,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,Fulham,Liverpool,0,14,2,14,2,14,3,12,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,London Guns,Manchester Blue,0,8,10,8,10,9,11,-2,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,5,Tottenham,West Ham,0,3,6,3,6,1,7,-3,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Aston Villa,Chelsea,0,4,7,4,7,5,9,-3,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Bournemouth,Tottenham,1,14,2,14,2,13,3,12,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Fulham,Brighton,1,15,11,15,11,14,12,4,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Leeds,Everton,1,8,13,8,13,7,11,-5,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Liverpool,London Guns,1,1,10,1,10,2,8,-9,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Newcastle,Crystal Palace,0,16,12,16,12,16,15,4,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,West Ham,Manchester Red,1,6,5,6,5,6,4,1,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,6,Wolverhampton,Manchester Blue,1,3,9,3,9,1,10,-6,0.0,2.0,28.0,0.0,4.0,p1_0_p2_0
VFLM 5343,7,Brighton,Chelsea,1,13,8,13,8,11,7,5,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,Crystal Palace,Bournemouth,0,11,15,11,15,12,14,-4,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,Everton,Liverpool,0,14,2,14,2,13,1,12,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,London Guns,Newcastle,0,9,16,9,16,10,16,-7,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,Manchester Blue,Leeds,0,6,7,6,7,9,8,-1,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,Manchester Red,Wolverhampton,0,5,4,5,4,5,3,1,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,Tottenham,Fulham,0,1,12,1,12,2,15,-11,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,7,West Ham,Aston Villa,1,10,3,10,3,6,4,7,0.0,6.0,14.0,0.0,2.0,p1_0_p2_0
VFLM 5343,8,Aston Villa,Brighton,1,4,12,4,12,3,13,-8,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Bournemouth,London Guns,1,15,11,15,11,15,9,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Chelsea,Tottenham,1,9,1,9,1,8,1,8,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Fulham,Crystal Palace,1,13,10,13,10,12,11,3,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Leeds,Manchester Red,0,7,3,7,3,7,5,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Liverpool,Manchester Blue,0,2,5,2,5,2,6,-3,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Newcastle,Everton,0,16,14,16,14,16,14,2,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,8,Wolverhampton,West Ham,0,6,8,6,8,4,10,-2,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,9,Crystal Palace,Chelsea,1,11,12,11,12,10,9,-1,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,Everton,Bournemouth,0,13,15,13,15,14,15,-2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,London Guns,Fulham,0,8,10,8,10,11,13,-2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,Manchester Blue,Newcastle,1,5,16,5,16,5,16,-11,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,Manchester Red,Liverpool,1,2,4,2,4,3,2,-2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,Tottenham,Brighton,1,1,14,1,14,1,12,-13,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,West Ham,Leeds,0,9,7,9,7,8,7,2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,9,Wolverhampton,Aston Villa,1,6,3,6,3,6,4,3,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,10,Aston Villa,Tottenham,0,2,1,2,1,3,1,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Bournemouth,Manchester Blue,1,15,4,15,4,15,5,11,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Brighton,Crystal Palace,0,14,13,14,13,14,11,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Chelsea,London Guns,1,10,7,10,7,12,8,3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Fulham,Everton,0,11,12,11,12,10,13,-1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Leeds,Wolverhampton,0,8,6,8,6,7,6,2,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Liverpool,West Ham,0,3,9,3,9,4,9,-6,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,10,Newcastle,Manchester Red,0,16,5,16,5,16,2,11,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,11,Crystal Palace,Tottenham,1,13,1,13,1,13,1,12,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,Everton,Chelsea,0,11,8,11,8,12,10,3,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,Leeds,Aston Villa,1,7,3,7,3,8,2,4,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,London Guns,Brighton,0,9,14,9,14,7,14,-5,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,Manchester Blue,Fulham,0,2,12,2,12,4,11,-10,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,Manchester Red,Bournemouth,0,5,15,5,15,5,15,-10,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,West Ham,Newcastle,0,10,16,10,16,9,16,-6,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,11,Wolverhampton,Liverpool,0,6,4,6,4,6,3,2,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,12,Aston Villa,Crystal Palace,0,3,13,3,13,3,13,-10,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Bournemouth,West Ham,1,15,7,15,7,15,10,8,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Brighton,Everton,0,14,11,14,11,14,11,3,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Chelsea,Manchester Blue,0,6,2,6,2,8,2,4,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Fulham,Manchester Red,0,12,5,12,5,12,5,7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Liverpool,Leeds,1,4,10,4,10,4,7,-6,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Newcastle,Wolverhampton,1,16,8,16,8,16,6,8,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,12,Tottenham,London Guns,0,1,9,1,9,1,9,-8,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,13,Everton,Tottenham,0,12,1,12,1,11,1,11,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,Leeds,Newcastle,0,10,16,10,16,10,16,-6,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,Liverpool,Aston Villa,0,3,2,3,2,4,3,1,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,London Guns,Crystal Palace,1,9,14,9,14,9,13,-5,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,Manchester Blue,Brighton,0,4,11,4,11,2,14,-7,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,Manchester Red,Chelsea,0,5,6,5,6,5,6,-1,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,West Ham,Fulham,0,8,13,8,13,7,12,-5,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,13,Wolverhampton,Bournemouth,1,7,15,7,15,8,15,-8,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,14,Aston Villa,London Guns,0,3,9,3,9,2,9,-6,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Bournemouth,Leeds,1,15,10,15,10,15,10,5,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Brighton,Manchester Red,1,11,5,11,5,11,5,6,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Chelsea,West Ham,0,7,8,7,8,6,8,-1,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Crystal Palace,Everton,1,14,12,14,12,14,12,2,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Fulham,Wolverhampton,0,13,6,13,6,13,7,7,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Newcastle,Liverpool,0,16,4,16,4,16,3,12,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,14,Tottenham,Manchester Blue,1,1,2,1,2,1,4,-1,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,15,Everton,London Guns,0,11,10,11,10,12,9,1,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,Leeds,Fulham,0,8,13,8,13,10,13,-5,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,Liverpool,Bournemouth,1,2,15,2,15,4,15,-13,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,Manchester Blue,Crystal Palace,0,5,14,5,14,2,14,-9,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,Manchester Red,Tottenham,0,3,1,3,1,5,1,2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,Newcastle,Aston Villa,1,16,4,16,4,16,3,12,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,West Ham,Brighton,1,9,12,9,12,8,11,-3,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,15,Wolverhampton,Chelsea,1,6,7,6,7,6,7,-1,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,16,Brighton,Bournemouth,1,13,15,13,15,12,15,-2,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,Chelsea,Fulham,1,8,12,8,12,7,13,-4,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,Crystal Palace,Liverpool,1,14,2,14,2,14,2,12,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,Everton,Wolverhampton,0,11,6,11,6,11,6,5,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,London Guns,Leeds,0,10,9,10,9,10,8,1,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,Manchester Blue,West Ham,1,5,7,5,7,5,9,-2,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,Manchester Red,Aston Villa,0,4,3,4,3,3,4,1,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,16,Tottenham,Newcastle,1,1,16,1,16,1,16,-15,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 5343,17,Aston Villa,Chelsea,0,3,7,3,7,3,8,-4,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,Bournemouth,Tottenham,1,14,1,14,1,15,1,13,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,Fulham,Brighton,1,12,13,12,13,12,13,-1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,Leeds,Everton,1,10,11,10,11,9,11,-1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,Liverpool,London Guns,1,2,8,2,8,2,10,-6,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,Newcastle,Crystal Palace,0,16,15,16,15,16,14,1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,West Ham,Manchester Red,1,9,4,9,4,7,4,5,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,17,Wolverhampton,Manchester Blue,1,6,5,6,5,6,5,1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 5343,18,Brighton,Chelsea,1,14,7,14,7,13,7,7,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,Crystal Palace,Bournemouth,0,13,15,13,15,15,14,-2,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,Everton,Liverpool,0,11,2,11,2,11,2,9,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,London Guns,Newcastle,0,6,16,6,16,8,16,-10,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,Manchester Blue,Leeds,0,4,9,4,9,5,10,-5,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,Manchester Red,Wolverhampton,0,3,8,3,8,4,6,-5,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,Tottenham,Fulham,0,1,12,1,12,1,12,-11,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,18,West Ham,Aston Villa,1,10,5,10,5,9,3,5,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,19,Aston Villa,Brighton,1,5,13,5,13,5,14,-8,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Bournemouth,London Guns,1,15,6,15,6,15,6,9,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Chelsea,Tottenham,1,8,1,8,1,7,1,7,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Fulham,Crystal Palace,1,12,14,12,14,12,13,-2,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Leeds,Manchester Red,0,9,2,9,2,9,3,7,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Liverpool,Manchester Blue,0,3,4,3,4,2,4,-1,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Newcastle,Everton,0,16,11,16,11,16,11,5,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,19,Wolverhampton,West Ham,0,10,7,10,7,8,10,3,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,20,Crystal Palace,Chelsea,1,14,10,14,10,14,8,4,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,Everton,Bournemouth,0,11,15,11,15,11,15,-4,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,London Guns,Fulham,0,6,12,6,12,6,12,-6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,Manchester Blue,Newcastle,1,3,16,3,16,4,16,-13,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,Manchester Red,Liverpool,1,2,4,2,4,2,3,-2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,Tottenham,Brighton,1,1,13,1,13,1,13,-12,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,West Ham,Leeds,0,9,8,9,8,7,9,1,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,20,Wolverhampton,Aston Villa,1,7,5,7,5,10,5,2,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,21,Aston Villa,Tottenham,0,4,1,4,1,5,1,3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Bournemouth,Manchester Blue,1,15,2,15,2,15,3,13,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Brighton,Crystal Palace,0,13,14,13,14,13,14,-1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Chelsea,London Guns,1,7,6,7,6,10,6,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Fulham,Everton,0,12,11,12,11,12,11,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Leeds,Wolverhampton,0,9,8,9,8,8,7,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Liverpool,West Ham,0,3,10,3,10,4,9,-7,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,21,Newcastle,Manchester Red,0,16,5,16,5,16,2,11,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5343,22,Crystal Palace,Tottenham,1,14,1,14,1,14,1,13,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,Everton,Chelsea,0,11,7,11,7,11,7,4,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,Leeds,Aston Villa,1,9,5,9,5,9,4,4,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,London Guns,Brighton,0,6,13,6,13,6,13,-7,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,Manchester Blue,Fulham,0,2,12,2,12,2,12,-10,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,Manchester Red,Bournemouth,0,3,15,3,15,5,15,-12,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,West Ham,Newcastle,0,10,16,10,16,10,16,-6,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,22,Wolverhampton,Liverpool,0,8,4,8,4,8,3,4,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5343,23,Aston Villa,Crystal Palace,0,5,14,5,14,5,14,-9,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Bournemouth,West Ham,1,15,8,15,8,15,10,7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Brighton,Everton,0,13,11,13,11,13,11,2,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Chelsea,Manchester Blue,0,6,2,6,2,7,2,4,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Fulham,Manchester Red,0,12,3,12,3,12,3,9,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Liverpool,Leeds,1,4,10,4,10,4,9,-6,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Newcastle,Wolverhampton,1,16,9,16,9,16,8,7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,23,Tottenham,London Guns,0,1,7,1,7,1,6,-6,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,24,Everton,Tottenham,0,11,1,11,1,11,1,10,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,Leeds,Newcastle,0,10,16,10,16,10,16,-6,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,Liverpool,Aston Villa,0,3,4,3,4,4,5,-1,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,London Guns,Crystal Palace,1,7,15,7,15,7,14,-8,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,Manchester Blue,Brighton,0,2,13,2,13,2,13,-11,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,Manchester Red,Chelsea,0,5,6,5,6,3,6,-1,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,West Ham,Fulham,0,9,12,9,12,8,12,-3,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,24,Wolverhampton,Bournemouth,1,8,14,8,14,9,15,-6,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5343,25,Aston Villa,London Guns,0,5,7,5,7,4,7,-2,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Bournemouth,Leeds,1,14,10,14,10,14,10,4,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Brighton,Manchester Red,1,13,3,13,3,13,5,10,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Chelsea,West Ham,0,6,9,6,9,6,9,-3,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Crystal Palace,Everton,1,15,11,15,11,15,11,4,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Fulham,Wolverhampton,0,12,8,12,8,12,8,4,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Newcastle,Liverpool,0,16,4,16,4,16,3,12,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,25,Tottenham,Manchester Blue,1,1,2,1,2,1,2,-1,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5343,26,Brighton,Manchester Red,1,13,2,13,2,13,3,11,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Chelsea,London Guns,1,6,7,6,7,6,7,-1,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Leeds,Aston Villa,0,10,5,10,5,10,5,5,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Liverpool,Everton,1,3,11,3,11,4,11,-8,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Manchester Blue,West Ham,1,4,9,4,9,2,9,-5,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Newcastle,Crystal Palace,0,16,15,16,15,16,15,1,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Tottenham,Fulham,0,1,12,1,12,1,12,-11,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,26,Wolverhampton,Bournemouth,1,8,14,8,14,8,14,-6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5343,27,Brighton,Bournemouth,1,13,14,13,14,13,14,-1,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,Chelsea,Fulham,1,8,12,8,12,6,12,-4,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,Crystal Palace,Liverpool,1,15,3,15,3,15,3,12,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,Everton,Wolverhampton,0,11,7,11,7,11,8,4,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,London Guns,Leeds,0,6,10,6,10,7,10,-4,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,Manchester Blue,West Ham,1,4,9,4,9,4,9,-5,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,Manchester Red,Aston Villa,0,2,5,2,5,2,5,-3,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,27,Tottenham,Newcastle,1,1,16,1,16,1,16,-15,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5343,28,Aston Villa,Chelsea,0,5,7,5,7,5,8,-2,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,Bournemouth,Tottenham,1,14,1,14,1,14,1,13,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,Fulham,Brighton,1,12,13,12,13,12,13,-1,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,Leeds,Everton,1,10,11,10,11,10,11,-1,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,Liverpool,London Guns,1,2,6,2,6,3,6,-4,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,Newcastle,Crystal Palace,0,16,15,16,15,16,15,1,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,West Ham,Manchester Red,1,9,4,9,4,9,2,5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,28,Wolverhampton,Manchester Blue,1,8,3,8,3,7,4,5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5343,29,Brighton,Chelsea,1,13,7,13,7,13,7,6,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,29,Crystal Palace,Bournemouth,0,15,14,15,14,15,14,1,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,29,Everton,Liverpool,0,11,4,11,4,11,2,7,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,29,London Guns,Newcastle,0,6,16,6,16,6,16,-10,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,29,Manchester Blue,Leeds,0,2,9,2,9,3,10,-7,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
